
ts,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pack,irr,tamb,tmodule,wind
2021-03-21 15:19:07.937499,24.52,24.45,24.45,24.65,23.96,23.66,0,24.58,22.38,24.71,20.79,23.52,23.76,24.14,24.09,25.78,558,46.12,56.93,2.6
2021-03-21 15:20:07.268945,23.75,23.49,23.9,23.85,23.45,23.35,0,23.54,22.15,24.21,20.24,23.02,23.24,23.15,23.22,25.07,538,45.88,56.28,2.6
2021-03-21 15:21:07.794907,23.67,23.97,23.82,24.41,23.43,23.98,0,24.33,21.22,23.18,20.49,23.42,24.01,23.84,23.96,25.61,545,45.71,56.11,2.6
2021-03-21 15:22:08.014924,24.31,23.96,24.28,24.41,23.76,24.02,0,24.17,21.68,23.77,20.61,23.21,23.88,23.89,23.75,25.66,553,45.47,56.11,2.6
2021-03-21 15:23:07.687545,24.19,23.86,23.68,24.29,23.68,23.91,0,24.13,21.69,24.15,20.53,23.45,23.82,23.53,23.79,25.51,548,45.88,56.28,2.5
2021-03-21 15:24:07.963767,24.03,23.83,23.83,24.19,23.55,23.7,0,24.1,21.63,23.83,20.4,23.17,23.68,23.64,23.71,25.37,545,46.28,56.52,2.5
2021-03-21 15:25:08.057455,23.85,23.7,23.62,23.65,23.35,23.54,0,23.74,21.54,23.79,20.25,23.25,23.53,23.74,23.51,25.17,541,45.71,55.38,2.4
2021-03-21 15:26:07.904784,23.48,23.65,23.62,23.38,23.26,23.31,0,23.44,21.35,23.57,19.98,22.57,22.89,22.86,22.79,24.89,536,45.71,55.63,2.5
2021-03-21 15:27:07.821442,22.94,23.12,22.58,23.23,22.5,22.81,0,23.09,20.94,23.21,19.62,22.58,22.95,22.82,22.75,24.46,523,45.06,55.22,2.4
2021-03-21 15:28:07.37703,22.93,22.95,22.79,22.93,22.45,22.46,0,22.72,20.49,23.03,19.47,22.52,22.49,22.68,22.66,24.23,521,44.9,55.22,2.4
2021-03-21 15:29:07.535269,22.61,22.72,22.55,23.04,22.34,22.42,0,22.55,20.49,23.02,19.33,22.41,22.39,22.64,22.53,24.11,519,44.74,55.22,2.2
2021-03-21 15:30:08.076123,22.96,22.76,22.95,23.07,22.38,22.56,0,22.59,20.3,22.76,19.23,21.99,22.17,22.33,22.2,24.2,519,44.9,55.38,2.2
2021-03-21 15:31:07.50411,22.99,22.56,22.79,23.01,22.6,22.49,0,22.23,20.41,22.69,19.34,22.21,22.56,22.42,22.56,24.19,521,45.31,55.79,2.1
2021-03-21 15:32:06.938,22.9,22.18,22.66,22.69,22.22,22.22,0,22.14,20.46,22.57,0.03,21.82,22.35,22.15,22.14,24,516,45.47,55.63,2.2
2021-03-21 15:33:07.893499,22.41,22.19,22.53,22.63,22.05,22.14,0,22.04,20.05,22.43,0.04,21.73,22.29,22.3,22.18,23.94,514,45.31,55.38,2.3
2021-03-21 15:34:07.026606,22.36,22.07,22.3,22.32,21.97,21.96,0,21.88,20.12,22.51,0.04,21.76,22.05,22.01,22.02,23.76,504,45.47,55.22,2.3
2021-03-21 15:35:07.170996,22.27,21.87,22.24,22.23,21.72,21.5,0,21.71,19.92,21.99,0.04,21.53,21.92,21.91,21.94,23.73,506,45.47,55.06,2.2
2021-03-21 15:36:07.072012,22.13,21.51,21.88,21.77,21.5,21.16,0,21.32,19.83,22.03,0.06,21.42,21.72,21.38,21.63,23.45,504,45.71,54.65,2.2
2021-03-21 15:37:08.035113,21.92,21.69,21.82,21.84,21.55,21.45,0,21.35,19.54,21.85,18.39,21.23,21.42,21.49,21.7,23.38,501,45.47,54.41,2.2
2021-03-21 15:38:07.567482,21.5,21.42,21.76,21.56,21.6,21.36,0,21.25,19.57,21.58,0.04,21.17,21.43,21.42,21.11,23.28,501,45.31,54.25,2.3
2021-03-21 15:39:07.252331,21.55,21.35,21.83,21.47,21.25,21.1,0,21.3,19.4,21.52,0.04,20.92,21.17,21.16,21.32,23.05,492,45.31,54,2.5
2021-03-21 15:40:07.412159,21.54,21.46,21.82,21.56,21.09,21.42,0,21.48,19.25,21.49,0.04,20.88,21.24,21.22,21.38,23.15,492,45.47,54.25,2.5
2021-03-21 15:41:08.139975,21.63,21.28,21.63,21.23,20.79,21.17,0,21.2,19.14,21.41,0.04,20.95,21.25,21.36,21.22,22.82,494,45.31,54.41,2.5
2021-03-21 15:42:07.907801,21.05,20.76,21.15,21.17,20.7,20.79,0,21.2,19,21.41,17.81,20.54,21.05,20.83,20.75,22.62,482,44.9,54,2.5
2021-03-21 15:43:07.160456,21.22,20.68,21.01,20.73,20.47,20.69,0,20.69,18.97,21.04,0.04,20.48,20.54,20.81,20.76,22.5,480,45.31,53.59,2.4
2021-03-21 15:44:07.648696,20.72,20.46,20.79,20.46,20.04,20.38,0,20.54,18.39,20.79,0.04,19.87,20.51,20.47,20.53,22.27,475,45.31,54,2.3
2021-03-21 15:45:07.158316,20.35,20.01,20.48,20.52,19.63,19.91,0,19.56,18.42,20.77,0.04,20.06,20.13,20.45,20.14,21.93,467,44.9,53.59,2.2
2021-03-21 15:46:08.194398,20.35,20.08,20.34,20.38,19.88,19.74,0,20.32,18,20.38,0.04,19.42,20.13,20.15,20.13,21.89,461,44.9,53.27,2.2
2021-03-21 15:47:07.508041,20,20.21,20.33,20.52,19.88,19.96,0,20.12,18.13,20.27,17.24,19.98,20.2,20.21,20.31,22.1,470,44.74,53.03,2.3
2021-03-21 15:48:07.138476,20.21,20.13,20.25,20.29,19.46,19.86,0,19.82,18.09,20.42,16.93,19.65,19.91,19.93,19.99,21.95,461,44.5,52.86,2.4
2021-03-21 15:49:07.803474,20.16,20.04,20.1,20.28,19.33,19.74,0,19.82,18.09,20.11,0.04,19.59,19.88,19.99,20.01,21.94,467,44.5,52.62,2.5
2021-03-21 15:50:07.871917,19.93,19.84,20.02,19.99,19.21,19.43,0,19.84,17.82,20.2,0.04,19.4,19.94,19.93,19.96,21.93,459,44.25,52.46,2.6
2021-03-21 15:51:07.634521,19.7,19.57,19.63,19.59,18.9,19.47,0,18.88,17.7,19.77,0.04,19.24,19.16,19.62,19.36,21.61,457,44.25,52.46,2.5
2021-03-21 15:52:07.857577,19.13,18.99,19.29,19.51,18.84,18.94,0,19.29,17.66,19.57,0.04,19.07,18.88,19.49,19.35,21.33,449,44.74,52.62,2.3
2021-03-21 15:53:07.59204,19.11,19.11,18.93,19.2,18.69,18.83,0,18.89,17.33,19.3,16.3,18.82,18.89,19.08,18.99,21.35,444,44.01,52.05,2.5
2021-03-21 15:54:07.558492,18.93,19.29,19.08,18.98,19.01,18.5,0,18.86,17.32,19.22,16.07,18.82,18.93,19.02,18.87,21.2,444,44.25,52.21,2.5
2021-03-21 15:55:07.388029,18.96,18.75,18.89,18.9,18.75,18.73,0,18.89,17.32,19.2,15.93,18.47,18.59,18.89,18.81,21.01,437,44.5,52.21,2.4
2021-03-21 15:56:07.670139,18.69,18.1,18.58,18.63,18.23,18.07,0,18.52,16.62,19.12,16.4,18,18.03,18.36,18.31,20.56,427,44.5,52.05,2.3
2021-03-21 15:57:07.836377,18.65,18.07,18.62,18.42,18.19,17.99,0,18.35,16.7,18.49,16.4,17.59,17.49,17.58,18.24,19.95,425,44.25,51.81,2.2
2021-03-21 15:58:08.029786,18.05,16.46,17.36,17.86,16.5,17.65,0,17.56,15.97,17.7,15.98,17.17,17.42,17.63,17.49,18.72,391,44.01,51.81,2.1
2021-03-21 15:59:07.696501,15.81,16.02,16.35,15.68,15.68,15.97,0,15.44,13.96,15.48,14.14,15.25,15.17,15.4,15.22,17.29,371,44.01,51.48,2.2
2021-03-21 16:00:07.278573,15.22,14.13,14.8,15.37,13.65,15.03,0,15.28,13.23,15.24,12.62,14.75,14.89,14.8,14.94,16.36,332,43.84,50.83,2.3
2021-03-21 16:01:07.81147,14.06,13.97,14.02,13.59,13.55,13.54,0,13.71,12.02,13.5,12.34,13.15,13.25,13.25,13.27,14.78,325,43.84,50.67,2.5
2021-03-21 16:02:07.137526,12.85,12.67,12.69,12.65,12.02,12.32,0,12.34,11.34,12.56,11.45,12.15,12.46,12.22,12.44,14.37,299,44.01,50.43,2.4
2021-03-21 16:03:07.554693,12.97,12.76,12.94,12.85,12.34,12.74,0,12.48,11.25,12.42,11.57,12.25,12.77,12.75,12.81,14.45,302,43.44,49.86,2.4
2021-03-21 16:04:07.948134,12.78,12.54,12.41,12.16,12.24,12.49,0,12.22,11.11,12.2,11.19,12,12.21,12.11,12.13,13.9,292,43.44,49.7,2.5
2021-03-21 16:05:07.610578,13.01,12.69,12.65,12.78,12.17,12.6,0,12.74,11.64,12.46,11.37,12.19,12.58,12.57,12.84,14.45,231,43.28,49.29,2.5
2021-03-21 16:06:06.891013,13.49,13.31,13.09,13.36,12.55,13.12,0,13.53,12.05,13.34,12.08,12.98,13.2,13.34,13.5,15.34,182,43.03,48.88,2.6
2021-03-21 16:07:08.139975,12.66,12.23,12.32,12.43,12.12,12.25,0,12.3,11.39,13.04,11.15,12.08,12.35,12.11,12.43,14.28,294,43.03,48.48,2.6
2021-03-21 16:08:07.155067,13.54,13.29,13.03,13.37,12.91,13.21,0,13.28,11.94,12.72,12.17,12.54,13.08,13.02,13.37,15.33,312,42.87,48.07,2.5
2021-03-21 16:09:07.251374,13.36,12.48,12.5,10.72,11.88,12.09,0,11.98,11.73,12.8,11.13,11.63,11.4,11.17,10.8,13.09,280,42.63,47.66,2.5
2021-03-21 16:10:07.980962,13.62,12.96,12.8,13.35,12.49,13.41,0,13.15,11.14,13.27,12.05,12.9,13.53,13.42,13.5,15.27,307,42.46,47.5,2.5
2021-03-21 16:11:08.134276,13.39,13.34,12.89,13.08,12.71,13.1,0,13.01,12.13,13.65,12.46,13.34,13.41,13.47,13.29,15.4,312,42.22,47.26,2.6
2021-03-21 16:12:07.148037,12.78,12.6,12.26,12.8,12.62,12.63,0,12.88,11.82,13.07,11.5,12.43,12.56,12.7,12.61,14.72,294,41.81,46.85,2.6
2021-03-21 16:13:07.731022,12.63,12.32,12.23,12.36,12.14,12.32,0,12.02,11.34,12.49,11.07,12.21,12.27,12.25,12.33,14.28,292,41.81,46.85,2.7
2021-03-21 16:14:07.579819,12.1,11.92,11.91,11.66,12.03,12,0,12.12,10.78,12.18,10.83,11.81,12.05,11.98,11.69,13.62,285,41.65,46.69,2.6
2021-03-21 16:15:07.056332,11.71,11.89,11.65,11.71,11.68,12.03,0,11.92,10.57,11.43,10.87,11.64,11.79,11.62,11.75,13.72,282,41.81,46.69,2.5
2021-03-21 16:16:07.633954,11.84,11.57,11.58,11.78,11.61,11.72,0,11.75,10.4,11.67,10.41,11.31,11.75,11.55,11.6,13.62,277,41.81,46.85,2.4
2021-03-21 16:17:07.939161,11.25,10.75,11.1,10.44,10.79,10.65,0,10.74,10,10.8,9.61,10.32,10.41,10.36,10.27,11.99,253,41.81,46.85,2.3
2021-03-21 16:18:07.034543,9.63,9.54,9.58,9.68,9.37,9.66,0,9.65,8.86,10.8,8.59,9.27,9.76,9.72,9.63,11.09,229,41.65,46.53,2.2
2021-03-21 16:19:07.810275,9.12,8.79,9.03,8.78,8.74,8.79,0,8.74,7.92,8.92,8.01,8.68,8.73,8.68,8.53,9.95,214,41.65,46.53,2.2
2021-03-21 16:20:08.229805,7.9,7.71,7.71,8.08,7.6,8,0,8.2,7.64,8.43,6.96,7.4,7.45,7.43,7.92,8.98,185,41.81,46.12,1.9
2021-03-21 16:21:07.650118,7.8,7.7,7.52,7.73,7.45,7.59,0,7.51,6.88,7.54,7.03,7.3,7.44,7.47,7.61,9.09,182,41.65,45.71,1.8
2021-03-21 16:22:07.905748,8.34,8.59,8.45,8.22,7.77,7.93,0,7.89,7.15,7.85,7.82,8.57,8.89,8.93,8.04,10.62,207,41.65,45.71,1.8
2021-03-21 16:23:07.970638,10.13,10.19,9.95,10.12,9.87,10.07,0,9.77,9.06,10.31,9.37,10.11,9.9,10.09,10.1,12.27,248,41.49,45.31,1.8
2021-03-21 16:24:07.748367,10.28,10.35,10.31,10.61,9.99,10.16,0,10.31,9.21,10.37,9.23,9.99,10.31,10.27,10.22,12.32,248,41.25,45.31,1.8
2021-03-21 16:25:07.50552,10.28,10.36,10.07,10.29,10.05,10.1,0,10.31,9.21,10.37,9.45,10.25,10.25,10.22,10.05,12.15,248,41.49,45.06,1.8
2021-03-21 16:26:07.313942,10.72,10.7,10.75,10.77,10.09,10.54,0,10.58,9.58,10.74,9.56,10.37,10.57,10.62,10.53,12.66,255,41.25,45.06,1.7
2021-03-21 16:27:08.01165,11.08,11.38,11.36,11.63,11.03,11.38,0,11.72,10.46,11.78,10.47,11.27,11.63,11.66,11.63,14.44,277,41.49,45.31,1.7
2021-03-21 16:28:07.762822,12.47,12.67,12.54,12.25,11.76,12.09,0,12.06,11.35,12.26,11.77,12.58,12.25,12.22,12.18,15.44,302,41.49,45.06,1.6
2021-03-21 16:29:07.42609,12.88,12.6,12.72,13.1,12.31,12.78,0,12.79,11.78,12.91,11.68,12.51,12.87,12.95,12.83,15.73,309,41.49,45.31,1.6
2021-03-21 16:30:07.907838,13.57,13.61,13.24,13.56,12.89,13.25,0,13.01,12.12,13.44,12.24,13.31,13.53,13.58,13.29,16.45,330,41.49,45.47,1.6
2021-03-21 16:31:08.074383,13.78,13.79,13.71,13.68,13.38,13.47,0,13.28,12.39,13.71,12.25,13.51,13.76,13.74,13.61,16.11,330,41.49,45.88,1.6
2021-03-21 16:32:07.592847,13.71,13.74,13.4,13.36,13.08,13.46,0,12.99,12.25,13.8,12.27,13.49,13.41,13.43,13.01,16.24,332,41.49,46.12,1.5
2021-03-21 16:33:07.632455,13.64,13.51,13.36,13.57,13.01,13.28,0,13.3,12.05,13.37,12,13.14,13.29,13.39,13.23,16.24,325,41.65,46.28,1.5
2021-03-21 16:34:07.843904,13.42,13.35,13.31,13.51,12.87,13.33,0,13.29,12.1,13.46,12.14,13.32,13.3,13.46,13.05,15.88,327,41.65,46.28,1.5
2021-03-21 16:35:07.713342,13.4,13.26,13.1,13.4,12.9,13.3,0,13.24,12.07,13.54,12.07,12.95,13.02,13.18,13.14,15.71,322,41.49,45.88,1.5
2021-03-21 16:36:07.78529,13.28,13.09,13.13,13.19,12.88,12.99,0,13.14,11.92,13.29,11.85,13.07,13.01,12.97,13.13,15.58,325,41.65,46.12,1.8
2021-03-21 16:37:07.606627,13.01,12.99,13.24,13.16,12.8,13.07,0,13.13,11.85,13.11,11.95,13.09,13.17,13.21,13.11,15.72,320,41.81,46.12,1.8
2021-03-21 16:38:06.97798,13.08,12.98,12.99,13.2,12.54,13.11,0,13.03,11.86,13.09,11.84,12.88,13.17,13.23,12.94,15.56,316,41.81,46.28,1.7
2021-03-21 16:39:07.742274,12.94,12.86,12.73,12.81,12.49,12.94,0,12.99,11.7,12.95,11.68,12.57,12.9,12.71,12.6,15.25,316,42.06,46.28,1.8
2021-03-21 16:40:07.238477,12.46,12.38,12.41,12.62,11.91,12.51,0,12.47,11.52,12.7,11.35,12.2,12.4,12.24,12.35,14.87,307,42.06,46.28,1.8
2021-03-21 16:41:07.856057,12.23,11.89,11.91,12.32,11.58,12.1,0,12.09,10.9,12.17,10.94,12.01,12.07,11.95,12.08,14.64,294,42.06,46.28,1.8
2021-03-21 16:42:07.245684,12.24,12.22,11.84,12.34,11.93,12.21,0,12.14,11.03,12.26,11.12,12.1,12.02,12.17,12.04,14.84,302,42.06,46.53,1.8
2021-03-21 16:43:07.444733,11.98,12.03,11.87,12.15,11.71,11.98,0,11.87,10.97,12.11,10.86,11.93,11.92,12.12,12,14.59,294,42.22,46.69,1.9
2021-03-21 16:44:07.66502,11.62,11.69,11.49,11.79,11.35,11.72,0,11.7,10.74,11.86,10.72,11.8,11.67,11.89,11.84,14.35,290,42.22,46.69,1.6
2021-03-21 16:45:07.570369,11.58,11.46,11.46,11.69,11.15,11.56,0,11.65,10.34,11.74,10.41,11.35,11.43,11.47,11.68,14.1,285,42.22,46.69,1.6
2021-03-21 16:46:08.331015,11.34,11.42,11.24,11.39,10.98,11.25,0,11.37,10.16,11.48,10.24,11.09,11.26,11.27,11.26,13.95,285,42.06,46.69,1.6
2021-03-21 16:47:08.016648,11.14,11.13,11.18,11.31,10.96,11.2,0,11.18,10.03,11.11,10.17,11.01,11.08,11.19,11.15,13.79,282,42.22,46.53,1.6
2021-03-21 16:48:07.195379,10.85,10.8,10.95,11.07,10.63,10.64,0,10.99,9.9,11.16,9.93,10.64,10.95,11.03,11.03,13.48,272,42.06,46.28,1.6
2021-03-21 16:49:07.885133,10.75,10.74,10.89,10.89,10.57,10.71,0,10.93,9.5,10.85,9.74,10.45,10.55,10.75,10.85,13.39,272,42.06,46.28,1.7
2021-03-21 16:50:07.488158,10.62,10.55,10.6,10.6,10.22,10.58,0,10.74,9.59,10.68,9.64,10.39,10.53,10.63,10.77,13.21,265,41.81,46.28,1.7
2021-03-21 16:51:07.523154,10.32,10.22,10.34,10.4,10.05,10.4,0,10.52,9.42,10.25,9.31,10.24,10.38,10.52,10.33,13.02,263,41.65,45.88,1.8
2021-03-21 16:52:07.881259,10.21,10.16,10.26,10.26,9.84,10.28,0,10.28,9.17,10.21,9.16,10.02,10.1,10.17,10.18,12.7,255,41.81,46.12,1.8
2021-03-21 16:53:07.507923,10.05,10.03,10.03,10.07,9.62,9.79,0,10.02,9.05,10.21,8.81,9.79,9.88,10.05,10.09,12.54,250,41.81,45.71,1.8
2021-03-21 16:54:07.1076,9.82,9.89,9.8,9.77,9.54,9.65,0,9.81,8.63,9.8,8.78,9.68,9.76,9.84,9.79,12.29,250,41.65,45.88,1.8
2021-03-21 16:55:07.176284,9.58,9.75,9.72,9.84,9.44,9.69,0,9.72,8.68,9.82,8.69,9.42,9.5,9.52,9.68,11.99,238,41.65,45.71,1.8
2021-03-21 16:56:07.311902,9.35,9.44,9.32,9.41,9.02,9.25,0,9.47,8.43,9.6,8.35,9.08,9.36,9.4,9.36,11.78,238,41.49,45.47,1.9
2021-03-21 16:57:07.370889,9.27,9.23,9.16,9.12,8.87,9.13,0,9.14,8.22,9.32,8.32,9.02,9.13,9.11,9.15,11.54,233,41.49,45.31,1.9
2021-03-21 16:58:07.586369,9.12,8.97,8.89,9.15,8.76,8.92,0,9.04,8.16,9.15,7.98,8.8,8.84,8.96,9.05,11.28,229,41.25,44.9,1.9
2021-03-21 16:59:06.547608,8.98,8.83,8.76,8.86,8.56,8.87,0,8.9,7.9,8.89,7.87,8.53,8.68,8.66,8.62,10.94,226,41.25,44.9,2
2021-03-22 08:00:08.997473,10.51,10.76,10.87,11.21,11.15,11.51,0,11.24,9.51,10.64,9.81,10.38,10.75,10.25,10.36,10.86,236,32.06,35.31,1.3
2021-03-22 08:01:08.594507,11.63,11.78,11.39,11.56,10.89,11.68,0,10.82,9.61,10.87,9.88,10.23,11.29,10,10.49,11.8,263,32.23,35.31,1.3
2021-03-22 08:02:08.66625,11.16,11.41,11.11,11.01,10.48,10.48,0,10.77,10.52,10.84,10.45,10.54,10.91,10.37,10.84,11.12,241,32.47,35.72,1.4
2021-03-22 08:03:08.71169,10.77,10.71,10.5,10.68,10.22,10.51,0,10.45,10.52,10.95,10.05,10.66,10.46,10.41,10.33,10.5,229,32.71,35.48,1.4
2021-03-22 08:04:08.579538,10.49,10.83,10.53,10.51,10.39,10.61,0,10.43,10.21,10.9,9.73,10.56,10.39,10.48,10.51,10.7,229,32.71,35.88,1.4
2021-03-22 08:05:07.794264,10.51,10.57,10.57,10.39,10.49,10.56,0,10.59,9.6,10.73,9.78,10.48,10.45,10.49,10.53,10.6,229,32.71,35.88,1.4
2021-03-22 08:06:07.964672,10.64,10.27,10.41,10.25,10.33,10.47,0,10.48,9.57,10.66,9.52,10.42,10.44,10.4,10.5,10.38,221,32.71,35.88,1.5
2021-03-22 08:07:07.830308,10.45,10.11,10.13,10.22,10.21,10.28,0,10.26,9.39,10.39,9.4,10.27,10.2,10.29,10.35,10.12,219,33.12,36.13,1.4
2021-03-22 08:08:07.901473,10.28,9.94,10.09,9.93,10.01,10.08,0,9.98,9.09,10.1,9.06,9.88,9.99,9.89,9.92,9.77,207,32.96,35.88,1.4
2021-03-22 08:09:08.639201,9.8,9.65,9.87,9.71,9.56,9.7,0,9.73,8.86,9.98,8.88,9.44,9.46,9.66,9.73,9.44,207,33.12,35.88,1.4
2021-03-22 08:10:08.510089,9.65,9.57,9.44,9.46,9.45,9.57,0,9.65,8.64,9.85,8.7,9.39,9.5,9.44,9.41,9.35,204,33.28,36.13,1.4
2021-03-22 08:11:08.052709,9.42,9.35,9.26,9.41,9.26,9.27,0,9.4,8.31,9.56,8.47,9.12,9.29,9.24,9.37,9.14,197,33.28,36.13,1.2
2021-03-22 08:12:07.730128,9.26,9.21,9.13,9.25,9.21,9.26,0,9.2,8.3,9.41,8.33,9.08,9.22,9.23,9.13,9.15,199,33.28,36.13,1.1
2021-03-22 08:13:08.044688,9.3,9.19,9.09,9.18,9.09,9.2,0,9.14,8.29,9.33,8.4,9,9.21,9.19,9.24,9.15,197,33.28,36.13,1.1
2021-03-22 08:14:07.763264,9.26,9.29,9.25,9.29,9.25,9.21,0,9.21,8.28,9.4,8.35,9.1,9.31,9.22,9.26,9.27,197,33.53,36.13,1.1
2021-03-22 08:15:08.376096,9.58,9.37,9.35,9.46,9.38,9.43,0,9.37,8.41,9.46,8.43,9.2,9.44,9.19,9.39,9.37,204,33.53,36.13,1
2021-03-22 08:16:08.382635,9.72,9.37,9.55,9.86,9.47,9.67,0,9.71,8.63,9.75,8.74,9.47,9.66,9.46,9.73,9.6,204,33.28,35.88,1
2021-03-22 08:17:07.706012,10.08,9.92,9.85,9.95,9.88,9.97,0,9.77,8.78,9.94,9.02,9.58,9.78,9.78,9.89,10.02,209,33.28,36.13,1
2021-03-22 08:18:08.492786,10.3,10.1,10.09,10.21,9.97,10.11,0,10.05,9,10.17,9.11,9.84,10.14,9.98,10.15,10.12,211,33.28,36.13,1
2021-03-22 08:19:08.709054,10.56,10.39,10.43,10.43,10.2,10.49,0,10.38,9.25,10.4,9.5,10.27,10.55,10.28,10.28,10.42,221,33.53,36.13,1
2021-03-22 08:20:07.917099,10.99,10.92,10.92,10.88,10.65,10.7,0,10.66,9.61,10.79,9.92,10.37,10.73,10.52,10.64,10.76,229,33.28,36.29,1
2021-03-22 08:21:07.904671,11.14,11.04,11.12,11.21,10.94,10.98,0,11.2,9.98,11.2,10.14,10.83,11.09,11.23,11.16,11.16,229,33.28,36.13,1
2021-03-22 08:22:08.551654,11.76,11.57,11.75,11.54,11.42,11.34,0,11.29,10.13,11.68,10.61,11.37,11.46,11.23,11.45,11.46,243,33.28,36.53,1
2021-03-22 08:23:07.749895,12.06,11.84,11.99,12.38,12.09,11.57,0,12.02,10.64,12.07,10.89,11.65,11.86,12.01,12.06,12,246,33.53,36.7,1
2021-03-22 08:24:07.717484,15.13,13.69,15.05,13.36,14.19,13.22,0,12.6,10.95,12.1,11.35,12.15,12.73,12.25,12.47,13.33,297,33.53,36.7,0.9
2021-03-22 08:25:08.571321,17.36,17.1,18.29,16.87,18.55,18.56,0,18.52,11.59,12.67,12.24,12.36,13.05,13.12,13.55,14.67,374,33.53,37.1,0.9
2021-03-22 08:26:07.693256,16.89,17.83,17.98,13.08,14.9,15.53,0,14.34,12.42,14.4,12.58,14.32,13.14,14.13,12.66,14.4,381,33.69,37.26,0.9
2021-03-22 08:27:07.484856,13.27,13.17,14.26,13.75,13.68,14.45,0,15.41,11.11,13.82,11.07,11.93,12.15,12.25,12.34,12.15,287,33.93,37.67,0.8
2021-03-22 08:28:07.37421,12.42,12.68,12.07,13.23,12.06,12.68,0,13.2,10.84,12.28,11.04,11.91,11.92,11.9,12.06,13.29,268,34.34,38.08,0.7
2021-03-22 08:29:08.588692,12.12,12.11,11.95,12.12,11.86,12.03,0,12.25,10.83,12.03,10.97,11.71,11.82,11.91,12.02,12.18,250,34.09,38.24,0.7
2021-03-22 08:30:08.145923,12.7,12.38,12.31,12.34,13.22,12.32,0,12.48,10.95,12.21,11.57,12.28,12.14,12,12.56,12.41,260,34.34,38.48,0.7
2021-03-22 08:31:07.631931,14.53,13.41,13.3,13.2,13.55,13.67,0,12.86,11.75,13.26,11.55,12.36,12.73,12.62,12.9,13.28,285,34.75,38.48,0.7
2021-03-22 08:32:08.160505,13.52,13.49,13.19,13.14,12.98,13.42,0,12.86,11.75,13.26,12.36,13.2,13.84,14.45,13.58,13.67,280,34.91,38.48,0.6
2021-03-22 08:33:07.491891,14.42,14.51,14.23,14.08,14.18,14.22,0,14.1,13.45,15.74,13.24,14.98,14.01,15.07,14.42,14.43,302,34.91,38.65,0.6
2021-03-22 08:34:08.238758,14.82,14.96,14.59,15.21,14.6,14.92,0,15.45,13.6,15.7,13.75,14.71,15.29,15.14,15.53,15.12,312,35.07,38.89,0.7
2021-03-22 08:35:07.752467,16.78,17.28,18.32,16.84,17.47,17.2,0,17.91,14.3,15.93,14.69,15.68,15.85,15.67,16.14,17.2,361,35.31,39.05,0.7
2021-03-22 08:36:07.632832,19.05,19.92,17.47,17.91,16.28,17.4,0,20.67,15.24,16.86,15.32,16.2,19.93,17.36,20.45,21.16,435,35.48,39.29,0.7
2021-03-22 08:37:08.166492,19.84,20.96,19.35,20.36,19.26,22.1,0,22.3,16.85,17.94,18.84,19.42,20.26,19.89,22.89,19.47,465,35.48,39.86,0.7
2021-03-22 08:38:07.425238,16.99,17.75,17.26,17.49,16.94,17.64,0,17.67,18.15,19.74,18.46,21.06,22.88,23.52,22.4,18.45,364,35.72,40.27,0.7
2021-03-22 08:39:08.964845,16.97,17.12,17.23,16.66,16.84,17.38,0,17.58,15.94,23.99,16.83,18.68,16.71,16.92,16.42,16.28,354,35.88,40.68,0.7
2021-03-22 08:40:07.870994,16.38,16.45,16.9,16.37,16.93,16.09,0,16.85,15.94,17.56,14.32,15.14,15.93,16.04,16.22,15.78,339,36.13,41.08,0.7
2021-03-22 08:41:07.748558,16.46,15.36,18.75,15.9,17.13,16.08,0,17.03,13.9,15.7,14.27,15.28,15.67,16.1,15.23,15.26,325,36.13,41.25,0.7
2021-03-22 08:42:07.850096,17.99,16.23,16.3,14.61,14.82,15.61,0,14.61,13.56,15.42,13.94,15.01,17.72,17.44,14.75,15.12,322,36.7,41.49,0.7
2021-03-22 08:43:07.835674,14.59,14.56,14.44,14.45,14.37,14.46,0,14.41,14.98,16.43,13.39,15,14.82,15.01,14.62,14.5,304,36.53,41.49,0.7
2021-03-22 08:44:07.419623,14.45,14.36,14.24,14.16,13.89,14.36,0,14.05,13.22,15.45,13.35,14.3,14.35,14.32,14.17,14.3,302,36.53,41.25,0.7
2021-03-22 08:45:08.365991,14.2,14.1,14.05,14.17,13.59,13.99,0,14,12.68,14.3,12.85,13.69,14.03,13.93,13.92,14.18,297,36.7,41.49,0.7
2021-03-22 08:46:08.368451,13.98,13.93,13.99,13.91,13.73,13.88,0,13.86,12.51,14.03,12.5,13.61,13.89,13.89,13.83,14,297,36.53,41.49,0.7
2021-03-22 08:47:07.716947,14.06,14.02,13.93,14.12,13.82,13.85,0,13.8,12.51,13.83,12.72,13.43,13.8,13.79,13.87,14.05,292,36.7,41.49,0.8
2021-03-22 08:48:08.486153,14.27,13.99,14.28,13.98,14.25,13.89,0,13.8,12.56,13.67,12.93,13.54,13.8,13.85,13.94,14.09,287,36.86,41.49,0.8
2021-03-22 08:49:08.032639,14.4,13.95,14.25,13.8,14.01,13.9,0,13.84,12.64,13.78,12.51,13.54,13.73,13.89,13.8,13.94,290,36.86,41.49,0.8
